Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
CA,ALBERTA,Lethbridge,"49.7164,-112.8006",PM2.5,AirNow,g/m,31.5,2021-08-06,Canada
CA,NOVA SCOTIA,PORT HAWKESBURY,"45.61394,-61.36235",O3,AirNow,ppm,0.009000000000000001,2021-08-06,Canada
CA,NOVA SCOTIA,PICTOU,"45.6819,-62.6953",PM2.5,AirNow,g/m,3.0,2021-08-06,Canada
CA,NOVA SCOTIA,KENTVILLE,"45.04,-64.29",O3,AirNow,ppm,0.013999999999999999,2021-08-06,Canada
CA,BRITISH COLUMBIA,PRG Plaza 400,"53.91472,-122.74194",PM2.5,AirNow,g/m,3.4,2021-08-06,Canada
CA,ALBERTA,St. Lina,"54.216473,-111.50264",SO2,AirNow,ppm,0.0,2021-08-06,Canada
CA,ALBERTA,Calgary Central2,"51.047611,-114.075165",O3,AirNow,ppm,0.027999999999999997,2021-08-06,Canada
CH,Zrich,CH0044A,"47.4387321495,8.57011986",O3,EEA Switzerland,g/m,50.3752,2021-08-06,Switzerland
CH,Ticino,CH0043A,"46.0258957257,8.96752215525",PM10,EEA Switzerland,g/m,5.4665,2021-08-06,Switzerland
CH,Bern,CH0031A,"46.9510019036,7.4408712625",CO,EEA Switzerland,g/m,226.0,2021-08-06,Switzerland
CL,Pudahuel,Pudahuel,"-33.4378113791,-70.7501712331",PM10,Chile - SINCA,g/m,139.0,2021-08-06,Chile
CL,Coronel,Coronel Norte,"-37.009021344,-73.1490969658",O3,Chile - SINCA,g/m,21.31,2021-08-06,Chile
CL,Tom,Liceo Polivalente,"-36.6017132114,-72.9585228307",NO2,Chile - SINCA,g/m,20.3,2021-08-06,Chile
CL,Quilicura,Quilicura,"-33.3496269283,-70.7237926126",PM10,Chile - SINCA,g/m,143.0,2021-08-06,Chile
CL,Calama,Estacin Centro,"-22.4621446446,-68.9280616934",NO2,Chile - SINCA,g/m,22.23,2021-08-06,Chile
CL,Quintero,Sur,"-32.8014409271,-71.4841005609",NO2,Chile - SINCA,g/m,20.33,2021-08-06,Chile
CL,Laja,Laja,"-37.2678031387,-72.7106952667",SO2,Chile - SINCA,g/m,1.47,2021-08-06,Chile
CL,Huasco,EME F,"-28.4664230019,-71.2215542793",NO2,Chile - SINCA,g/m,10.21,2021-08-06,Chile
CL,Quillota,San Pedro,"-32.937001,-71.273726",SO2,Chile - SINCA,g/m,2.62,2021-08-06,Chile
CO,Bogota,Kennedy,"4.6249,-74.16135",SO2,Bogota,ppm,0.002125129,2021-08-06,Colombia
CO,Bogota,Puente Aranda,"4.63187,-74.11757",NO2,Bogota,ppm,0.026308799999999997,2021-08-06,Colombia
CO,Bogota,Movil 7ma,"4.645228,-74.06152",PM2.5,Bogota,g/m,9.898539,2021-08-06,Colombia
CO,Bogota,Usaquen,"4.70939,-74.03199",O3,Bogota,ppm,0.02270904,2021-08-06,Colombia
CZ,Pardubick,CZ0EPAU,"50.0240364075,15.763548851",PM10,EEA Czech Republic,g/m,23.0,2021-08-06,Czech Republic
CZ,Libereck,CZ0LLIL,"50.7551002502,15.0699672699",SO2,EEA Czech Republic,g/m,3.2,2021-08-06,Czech Republic
CZ,Olomouck,CZ0MPRR,"49.4516563416,17.454158783",PM10,EEA Czech Republic,g/m,17.0,2021-08-06,Czech Republic
CZ,Stedoesk,CZ0SKLM,"50.1438598633,14.1017837524",O3,EEA Czech Republic,g/m,55.3,2021-08-06,Czech Republic
EE,Harjumaa,EE0020A,"59.4311141995,24.7605648",SO2,EEA Estonia,g/m,0.439355,2021-08-06,Estonia
EE,Tartumaa,EE0021A,"58.3705750026,26.7347611707",PM2.5,EEA Estonia,g/m,3.64,2021-08-06,Estonia
EE,Ida-Virumaa,EE0022A,"59.3761713409,28.179162316",NO2,EEA Estonia,g/m,3.99651,2021-08-06,Estonia
EE,Ida-Virumaa,EE0022A,"59.3761713409,28.179162316",PM2.5,EEA Estonia,g/m,1.994,2021-08-06,Estonia
FI,Kymenlaakso,FI00893,"60.5300199995,27.6754",PM10,EEA Finland,g/m,6.61661197,2021-08-06,Finland
FI,Lapland,FI00357,"68.4770099996,28.3031",O3,EEA Finland,g/m,67.3863745,2021-08-06,Finland
FI,Lapland,FI00356,"67.9673440876,24.1122195302",NO2,EEA Finland,g/m,0.48428940000000004,2021-08-06,Finland
GB,London,Haringey Roadside,"51.5993,-0.068218",NO2,DEFRA,g/m,18.0,2021-08-06,United Kingdom
GB,Inverness,Inverness,"57.481308,-4.241451",NO2,DEFRA,g/m,14.0,2021-08-06,United Kingdom
GB,Newcastle,Newcastle Centre,"54.97825,-1.610528",PM2.5,DEFRA,g/m,10.0,2021-08-06,United Kingdom
GB,Manchester,Manchester Piccadilly,"53.48152,-2.237881",NO2,DEFRA,g/m,27.0,2021-08-06,United Kingdom
GB,Manchester,Manchester Piccadilly,"53.48152,-2.237881",SO2,DEFRA,g/m,5.0,2021-08-06,United Kingdom
GB,Weybourne,Weybourne,"52.95049,1.122017",O3,DEFRA,g/m,34.0,2021-08-06,United Kingdom
GB,Canterbury,Canterbury,"51.27399,1.098061",NO2,DEFRA,g/m,3.0,2021-08-06,United Kingdom
GB,Reading,Reading New Town,"51.45309,-0.944067",PM10,DEFRA,g/m,9.0,2021-08-06,United Kingdom
GB,Leamington Spa,Leamington Spa,"52.28881,-1.533119",NO2,DEFRA,g/m,6.0,2021-08-06,United Kingdom
GB,Chepstow,Chepstow A48,"51.638094,-2.678731",NO2,DEFRA,g/m,28.0,2021-08-06,United Kingdom
GB,Stoke-on-Trent,Stoke-on-Trent Centre,"53.02821,-2.175133",O3,DEFRA,g/m,32.0,2021-08-06,United Kingdom
GB,Bromley,Bromley - Harwood Avenue,"51.405546,0.018882",NO2,London Air Quality Network,g/m,8.4,2021-08-06,United Kingdom
GB,Greenwich,Greenwich - John Harrison Way,"51.4937746696,0.0107796237033",PM2.5,London Air Quality Network,g/m,5.2,2021-08-06,United Kingdom
GB,Sevenoaks,Sevenoaks - Greatness Park,"51.289391,0.201437",NO2,London Air Quality Network,g/m,1.3,2021-08-06,United Kingdom
GB,Aberdeen,Aberdeen Wellington Road,"57.133888,-2.094198",NO2,DEFRA,g/m,66.0,2021-08-06,United Kingdom
GB,Greenwich,Greenwich - A206 Burrage Grove,"51.490532,0.074003",PM2.5,London Air Quality Network,g/m,5.2,2021-08-06,United Kingdom
GB,Lewes,Lewes - Newhaven,"50.7949277155,0.0463360344018",PM10,London Air Quality Network,g/m,37.0,2021-08-06,United Kingdom
GB,Lewes,Lewes - Newhaven,"50.7949277155,0.0463360344018",NO2,London Air Quality Network,g/m,12.4,2021-08-06,United Kingdom
GB,Greenwich,Greenwich - Tunnel Avenue,"51.495057,0.0041074676",NO2,London Air Quality Network,g/m,20.7,2021-08-06,United Kingdom
GB,Islington,Islington - Holloway Road,"51.555378,-0.116146",NO2,London Air Quality Network,g/m,19.5,2021-08-06,United Kingdom
GB,Sutton,Sutton - Beddington Lane north,"51.3892869045,-0.14166152478",PM2.5,London Air Quality Network,g/m,5.0,2021-08-06,United Kingdom
GB,Storrington,Storrington Roadside,"50.916932,-0.449548",NO2,DEFRA,g/m,15.0,2021-08-06,United Kingdom
GB,Westminster,Westminster - Elizabeth Bridge,"51.4922482333,-0.1471147529",PM2.5,London Air Quality Network,g/m,6.0,2021-08-06,United Kingdom
GB,Westminster,Westminster - Elizabeth Bridge,"51.4922482333,-0.1471147529",NO2,London Air Quality Network,g/m,13.1,2021-08-06,United Kingdom
GB,Croydon,Croydon - Norbury Manor,"51.410039,-0.127523",PM2.5,London Air Quality Network,g/m,4.0,2021-08-06,United Kingdom
GT,Guatemala City,US Diplomatic Post: Guatemala City,"14.607198,-90.514255",PM2.5,StateAir_GuatemalaCity,g/m,7.0,2021-08-06,Guatemala
HU,Gyor-Moson-Sopron,HU0025A,"47.6761146116,17.6497393763",PM2.5,EEA Hungary,g/m,6.777514,2021-08-06,Hungary
HU,Veszprm,HU0037A,"47.1052780195,17.55666542",O3,EEA Hungary,g/m,61.130715,2021-08-06,Hungary
HU,Hajd-Bihar,HU0023A,"47.5133323695,21.62444496",SO2,EEA Hungary,g/m,2.1661853,2021-08-06,Hungary
AT,Wien,AT90A23,"48.2030599995,16.43455",PM10,EEA Austria,g/m,10.17205047,2021-08-06,Austria
AT,Niedersterreich,AT30599,"48.3082222195,16.3279444",PM10,EEA Austria,g/m,9.5,2021-08-06,Austria
AT,Niedersterreich,AT32701,"48.1449999995,16.4744444444",PM10,EEA Austria,g/m,6.5,2021-08-06,Austria
AT,Steiermark,AT60114,"47.1924999995,14.753333",NO2,EEA Austria,g/m,4.54420375,2021-08-06,Austria
AT,Niedersterreich,AT30701,"48.5288888884,15.9427777778",PM10,EEA Austria,g/m,7.5,2021-08-06,Austria
AT,Obersterreich,AT4S431,"48.3027777772,14.2827777778",NO2,EEA Austria,g/m,19.71500015,2021-08-06,Austria
AT,Niedersterreich,AT32501,"48.4086099995,15.619166",SO2,EEA Austria,g/m,0.69999998,2021-08-06,Austria
AT,Niedersterreich,AT31204,"48.2133333328,15.1972222222",NO2,EEA Austria,g/m,4.58949565,2021-08-06,Austria
AT,Steiermark,AT60145,"47.4458333328,15.29032",PM10,EEA Austria,g/m,17.63897132,2021-08-06,Austria
AT,Krnten,AT2WO15,"46.8349999995,14.8436111111",NO2,EEA Austria,g/m,13.01999855,2021-08-06,Austria
AT,Steiermark,AT60036,"47.0670111106,15.4936888889",PM10,EEA Austria,g/m,6.69514656,2021-08-06,Austria
AT,Salzburg,AT52000,"47.6830555995,13.1",SO2,EEA Austria,g/m,3.464154,2021-08-06,Austria
AT,Steiermark,AT60118,"47.1783333328,14.6766666667",PM10,EEA Austria,g/m,5.64227294,2021-08-06,Austria
DE,Schleswig-Holstein,DESH035,"53.896117,9.156908",O3,EEA Germany,g/m,50.41,2021-08-06,Germany
DE,Thringen,DETH043,"50.984874,11.019353",NO2,EEA Germany,g/m,11.85,2021-08-06,Germany
DE,Thringen,DETH018,"51.497195,10.791404",NO2,EEA Germany,g/m,14.82,2021-08-06,Germany
DE,Thringen,DETH027,"50.499955,11.134593",O3,EEA Germany,g/m,37.11,2021-08-06,Germany
DE,Berlin,DEBE061,"52.463611,13.31825",PM2.5,EEA Germany,g/m,21.93,2021-08-06,Germany
DE,Schleswig-Holstein,DESH015,"53.924712,9.532635",PM10,EEA Germany,g/m,12.33,2021-08-06,Germany
DE,Bayern,DEBY001,"49.304889,10.572297",PM10,EEA Germany,g/m,13.67,2021-08-06,Germany
DE,Bremen,DEHB013,"53.1177,8.69506",PM10,EEA Germany,g/m,23.09,2021-08-06,Germany
DE,Bayern,DEBY058,"49.462229,11.0248",PM2.5,EEA Germany,g/m,7.06,2021-08-06,Germany
DE,Bayern,DEBY121,"47.648459,12.188324",NO2,EEA Germany,g/m,8.42,2021-08-06,Germany
DE,Berlin,DEBE056,"52.447697,13.64705",NO2,EEA Germany,g/m,11.79,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW071,"51.249211,6.732383",NO2,EEA Germany,g/m,21.04,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW043,"51.451177,7.030603",PM10,EEA Germany,g/m,2.84,2021-08-06,Germany
DE,Sachsen,DESN077,"51.335872,12.334686",PM10,EEA Germany,g/m,9.4,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW059,"50.889814,6.985164",O3,EEA Germany,g/m,31.88,2021-08-06,Germany
DE,Hamburg,DEHH015,"53.523262,10.021227",NO2,EEA Germany,g/m,19.96,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW095,"51.936547,7.611581",O3,EEA Germany,g/m,39.87,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW065,"50.930328,8.191932",PM10,EEA Germany,g/m,8.64,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW034,"51.524022,6.748402",PM10,EEA Germany,g/m,9.66,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW008,"51.536911,7.457463",PM2.5,EEA Germany,g/m,3.59,2021-08-06,Germany
DE,Sachsen-Anhalt,DEST028,"51.054558,12.141322",PM10,EEA Germany,g/m,11.08,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW005,"49.544078,8.465281",SO2,EEA Germany,g/m,1.2,2021-08-06,Germany
DE,Sachsen,DESN045,"50.892377,14.822846",PM10,EEA Germany,g/m,14.95,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW010,"49.300731,8.700103",O3,EEA Germany,g/m,32.34,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW027,"48.488887,9.20732",O3,EEA Germany,g/m,38.51,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW039,"48.048656,8.463597",NO2,EEA Germany,g/m,2.12,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW042,"48.678069,9.227769",O3,EEA Germany,g/m,48.82,2021-08-06,Germany
DE,Sachsen,DESN079,"51.285356,14.749731",PM2.5,EEA Germany,g/m,4.04,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW024,"48.899233,9.172792",O3,EEA Germany,g/m,32.12,2021-08-06,Germany
DE,Hessen,DEHE018,"50.010325,8.451527",SO2,EEA Germany,g/m,0.8,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV025,"54.31923,13.08101",PM10,EEA Germany,g/m,4.0,2021-08-06,Germany
DE,Sachsen-Anhalt,DEST112,"52.131742,11.631919",NO2,EEA Germany,g/m,8.33,2021-08-06,Germany
DE,Hessen,DEHE131,"50.386426,8.059909",PM2.5,EEA Germany,g/m,4.04,2021-08-06,Germany
DE,Hessen,DEHE037,"50.077191,8.230316",PM10,EEA Germany,g/m,6.65,2021-08-06,Germany
DE,Niedersachsen,DENI052,"52.82943,9.62295",NO2,EEA Germany,g/m,6.58,2021-08-06,Germany
DE,Hessen,DEHE052,"50.221941,8.446079",PM10,EEA Germany,g/m,9.34,2021-08-06,Germany
DE,Sachsen-Anhalt,DEST044,"51.896982,11.057442",PM10,EEA Germany,g/m,12.08,2021-08-06,Germany
FR,Nivre,FR26012,"47.2750173102,4.09832992182",PM10,EEA France,g/m,5.3,2021-08-06,France
FR,Haute-Savoie,FR33220,"45.9236343184,6.71361317478",PM2.5,EEA France,g/m,4.8,2021-08-06,France
FR,Haute-Savoie,FR33220,"45.9236343184,6.71361317478",NO2,EEA France,g/m,16.7,2021-08-06,France
FR,Paris,FR04329,"48.8386033566,2.41278502162",PM10,EEA France,g/m,16.1,2021-08-06,France
FR,Seine-Saint-Denis,FR04100,"48.8819236211,2.50722490744",O3,EEA France,g/m,35.1,2021-08-06,France
FR,Hrault,FR08018,"43.6953675407,3.80081688287",O3,EEA France,g/m,62.0,2021-08-06,France
FR,Hrault,FR08016,"43.5915522697,3.8868934534",PM10,EEA France,g/m,11.0,2021-08-06,France
FR,Hrault,FR08016,"43.5915522697,3.8868934534",NO2,EEA France,g/m,9.2,2021-08-06,France
FR,Bouches-du-Rhne,FR02008,"43.4022486696,4.98221826248",PM10,EEA France,g/m,53.1,2021-08-06,France
FR,Ardennes,FR14008,"49.9077785386,4.62999782273",NO2,EEA France,g/m,1.0,2021-08-06,France
FR,Hrault,FR08022,"43.2877277837,3.50483097991",O3,EEA France,g/m,35.2,2021-08-06,France
FR,Vienne,FR09404,"46.5839094194,0.345555838658",PM2.5,EEA France,g/m,3.5,2021-08-06,France
FR,Moselle,FR01011,"49.1194269656,6.18083136293",PM2.5,EEA France,g/m,1.5,2021-08-06,France
FR,Charente-Maritime,FR09003,"46.1625559995,-1.153603",PM10,EEA France,g/m,16.3,2021-08-06,France
FR,Bouches-du-Rhne,FR02022,"43.675554439,4.62861441719",NO2,EEA France,g/m,9.8,2021-08-06,France
FR,Var,FR03069,"43.1197053028,6.13180131472",PM10,EEA France,g/m,9.2,2021-08-06,France
FR,Seine-Maritime,FR05087,"49.4982939995,0.758833",NO2,EEA France,g/m,3.9,2021-08-06,France
FR,Haute-Garonne,FR12039,"43.5608348885,1.39500278786",PM10,EEA France,g/m,14.5,2021-08-06,France
FR,Nord,FR06134,"50.4564875668,3.42794417474",NO2,EEA France,g/m,2.9,2021-08-06,France
FR,Saint-Pierre,FR38011,"-21.3344236403,55.4590212011",NO2,EEA France,g/m,22.4,2021-08-06,France
FR,Reunion,FR38016,"-21.2048366773,55.5826293842",NO2,EEA France,g/m,0.6,2021-08-06,France
FR,Marne,FR14012,"49.2241447319,4.02055378452",NO2,EEA France,g/m,0.7,2021-08-06,France
FR,Marne,FR14012,"49.2241447319,4.02055378452",O3,EEA France,g/m,50.9,2021-08-06,France
FR,Nord,FR10034,"51.0244512163,2.30214851122",CO,EEA France,g/m,22.0,2021-08-06,France
FR,Alpes-Maritimes,FR24023,"43.7933622306,7.33139357883",PM10,EEA France,g/m,11.7,2021-08-06,France
FR,Maine-et-Loire,FR23150,"47.4474038828,-0.550067194555",NO2,EEA France,g/m,0.5,2021-08-06,France
FR,Seine-Maritime,FR25043,"49.4005402179,1.09882823869",NO2,EEA France,g/m,1.2,2021-08-06,France
FR,Vaucluse,FR03088,"44.0604388285,5.06742346718",O3,EEA France,g/m,32.1,2021-08-06,France
GR, ,GR0047A,"40.588931,23.031681",PM10,EEA Greece,g/m,48.0,2021-08-06,Greece
IS,Kpavogur,Kpavogur Dalsmri,"64.10495,-21.889",PM10,Umhverfisstofnun,g/m,8.85486,2021-08-06,Iceland
IS,Kpavogur,Kpavogur Dalsmri,"64.10495,-21.889",SO2,Umhverfisstofnun,g/m,0.773799,2021-08-06,Iceland
LV,Ventspils,LV0007A,"57.4046329995,21.591989",O3,EEA Latvia,g/m,44.35,2021-08-06,Latvia
MK,Kumanovo Municipality,MK0036A,"42.1355599995,21.71474",SO2,EEA Macedonia,g/m,2.26099734,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Karpos Municipality,MK0048A,"42.0059999995,21.387",O3,EEA Macedonia,g/m,80.88,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Bitola Municipality,MK0037A,"41.0399999995,21.3564",O3,EEA Macedonia,g/m,84.86,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",NO2,EEA Macedonia,g/m,21.01,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
NL,Philippine,Philippine-Stelleweg,"51.2945,3.74948",SO2,Netherlands,g/m,0.07,2021-08-06,Netherlands
NL,Wijk aan Zee,Wijk aan Zee-Burgemeester Rothestraat,"52.494,4.60199",NO2,Netherlands,g/m,30.1,2021-08-06,Netherlands
NL,IJmuiden,IJmuiden-Kanaaldijk,"52.463,4.60184",SO2,Netherlands,g/m,2.2,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Hoogtij,"52.428,4.77348",PM10,Netherlands,g/m,11.6,2021-08-06,Netherlands
NL,Breda,Breda-Bastenakenstraat,"51.6031,4.78102",PM2.5,Netherlands,g/m,-1.8938,2021-08-06,Netherlands
NL,Barsbeek,Barsbeek-De Veenen,"52.6541,6.01757",PM10,Netherlands,g/m,30.03,2021-08-06,Netherlands
NL,Vredepeel,Vredepeel-Vredeweg,"51.5405,5.85307",PM10,Netherlands,g/m,10.83,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Sportpark Ookmeer (Osdorp),"52.3668,4.79334",NO2,Netherlands,g/m,6.1,2021-08-06,Netherlands
NL,Huijbergen,Huijbergen-Vennekenstraat,"51.4344,4.35984",PM10,Netherlands,g/m,9.55,2021-08-06,Netherlands
NL,Schiedam,Schiedam-Alphons Arienstraat,"51.9214,4.40139",PM2.5,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Den Haag,Den Haag-Rebecquestraat,"52.0771,4.28919",O3,Netherlands,g/m,45.75,2021-08-06,Netherlands
ES,Valencia/Valncia,ES1885A,"39.4802777695,-0.33638888",PM2.5,EEA Spain,g/m,10.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1885A,"39.4802777695,-0.33638888",NO2,EEA Spain,g/m,4.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1912A,"39.4574999995,-0.34277777",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Castelln/Castell,ES1445A,"39.9819444395,0.01055555",PM10,EEA Spain,g/m,22.0,2021-08-06,Spain
ES,Castelln/Castell,ES1445A,"39.9819444395,0.01055555",PM2.5,EEA Spain,g/m,12.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1182A,"38.9666666595,-0.19",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Alicante/Alacant,ES1623A,"38.7063888795,-0.46694444",SO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1625A,"39.5094444395,-0.41777777",SO2,EEA Spain,g/m,4.0,2021-08-06,Spain
ES,Alicante/Alacant,ES1677A,"38.0847222195,-0.85277777",SO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Alicante/Alacant,ES1677A,"38.0847222195,-0.85277777",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Almera,ES1393A,"36.8413299995,-2.44672",O3,EEA Spain,g/m,61.0,2021-08-06,Spain
ES,Madrid,ES1563A,"40.4791699995,-3.37778",PM10,EEA Spain,g/m,26.0,2021-08-06,Spain
ES,Crdoba,ES1799A,"37.8926099995,-4.76234",CO,EEA Spain,g/m,768.0,2021-08-06,Spain
ES,Granada,ES1560A,"37.1960999995,-3.61266",NO2,EEA Spain,g/m,65.0,2021-08-06,Spain
ES,Cdiz,ES1593A,"36.4605899995,-6.20307",CO,EEA Spain,g/m,1372.0,2021-08-06,Spain
ES,Cdiz,ES1479A,"36.5060199995,-6.26857",O3,EEA Spain,g/m,37.0,2021-08-06,Spain
ES,Cdiz,ES1821A,"36.7397499995,-5.74372",NO2,EEA Spain,g/m,5.0,2021-08-06,Spain
ES,Cdiz,ES1821A,"36.7397499995,-5.74372",SO2,EEA Spain,g/m,6.0,2021-08-06,Spain
ES,Cdiz,ES1781A,"36.6885499995,-6.11724",O3,EEA Spain,g/m,45.0,2021-08-06,Spain
ES,Mlaga,ES1750A,"36.7196399995,-4.4475",O3,EEA Spain,g/m,13.0,2021-08-06,Spain
ES,Sevilla,ES1644A,"37.3880799995,-5.99149",CO,EEA Spain,g/m,76.0,2021-08-06,Spain
ES,Sevilla,ES1644A,"37.3880799995,-5.99149",O3,EEA Spain,g/m,31.0,2021-08-06,Spain
ES,Cdiz,ES1925A,"36.1800999995,-5.3825",SO2,EEA Spain,g/m,5.0,2021-08-06,Spain
ES,Sevilla,ES1450A,"37.3983099995,-5.95165",O3,EEA Spain,g/m,33.0,2021-08-06,Spain
ES,Cdiz,ES1076A,"36.1904799995,-5.43576",O3,EEA Spain,g/m,84.0,2021-08-06,Spain
ES,Huelva,ES0822A,"37.2796399995,-6.93807",O3,EEA Spain,g/m,26.0,2021-08-06,Spain
ES,Crdoba,ES1971A,"38.1379299995,-4.90397",SO2,EEA Spain,g/m,6.0,2021-08-06,Spain
ES,Madrid,ES1802A,"40.9102799995,-3.46667",PM10,EEA Spain,g/m,14.0,2021-08-06,Spain
ES,Bizkaia,ES1244A,"43.2674999995,-2.91833333",PM2.5,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Gipuzkoa,ES1599A,"43.2505555495,-2.155",NO2,EEA Spain,g/m,1.0,2021-08-06,Spain
ES,Madrid,ES1611A,"40.0332777775,-3.591644444",NO2,EEA Spain,g/m,14.0,2021-08-06,Spain
ES,Bizkaia,ES0587A,"43.3208333295,-3.11305555",PM10,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Asturias,ES0824A,"43.3068999995,-5.705672",NO2,EEA Spain,g/m,2.9,2021-08-06,Spain
ES,Cceres,ES1997A,"40.0777799995,-6.14722",O3,EEA Spain,g/m,41.0,2021-08-06,Spain
ES,Ciudad Real,ES1278A,"38.6892499995,-4.11151",NO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Asturias,ES0880A,"43.5518999995,-5.918",PM2.5,EEA Spain,g/m,1.0,2021-08-06,Spain
ES,Illes Balears,ES0296A,"39.7473099995,3.01488",O3,EEA Spain,g/m,37.0,2021-08-06,Spain
ES,Asturias,ES1358A,"43.5377709995,-5.646307",NO2,EEA Spain,g/m,8.4,2021-08-06,Spain
ES,Asturias,ES1269A,"43.3665299995,-5.83303",PM2.5,EEA Spain,g/m,9.0,2021-08-06,Spain
ES,Illes Balears,ES1610A,"39.5700799995,2.65583",NO2,EEA Spain,g/m,6.8,2021-08-06,Spain
ES,Illes Balears,ES1610A,"39.5700799995,2.65583",PM10,EEA Spain,g/m,500.0,2021-08-06,Spain
FR,Rhne,FR20069,"45.7748381342,4.89857612637",CO,EEA France,g/m,144.0,2021-08-06,France
FR,Haute-Savoie,FR33302,"46.0722194477,5.82083151281",PM2.5,EEA France,g/m,-0.1,2021-08-06,France
FR,Nord,FR10004,"51.0485717255,2.42004340911",PM2.5,EEA France,g/m,0.3,2021-08-06,France
FR,Rhne,FR20013,"45.7200501801,4.81815894214",PM10,EEA France,g/m,26.0,2021-08-06,France
FR,Oise,FR18043,"49.259568169,2.47440046695",O3,EEA France,g/m,41.9,2021-08-06,France
FR,Territoire de Belfort,FR82020,"47.6406581073,6.8592749981",NO2,EEA France,g/m,5.3,2021-08-06,France
FR,Doubs,FR82006,"47.2474002556,6.01541558651",NO2,EEA France,g/m,3.7,2021-08-06,France
FR,Drme,FR36002,"44.933509599,4.89348267871",O3,EEA France,g/m,19.5,2021-08-06,France
FR,Rhne,FR20046,"45.7789106049,4.92469913484",PM10,EEA France,g/m,8.0,2021-08-06,France
FR,Ain,FR33305,"46.2116413286,5.22638933985",PM10,EEA France,g/m,11.9,2021-08-06,France
FR,Rhne,FR20037,"45.6018917118,4.80219587954",PM10,EEA France,g/m,14.5,2021-08-06,France
DE,Thringen,DETH020,"50.979455,11.037924",SO2,EEA Germany,g/m,0.8,2021-08-06,Germany
DE,Thringen,DETH027,"50.499955,11.134593",PM10,EEA Germany,g/m,4.39,2021-08-06,Germany
DE,Thringen,DETH083,"50.977462,11.32607",NO2,EEA Germany,g/m,14.19,2021-08-06,Germany
DE,Berlin,DEBE010,"52.543041,13.349326",PM2.5,EEA Germany,g/m,11.78,2021-08-06,Germany
DE,Schleswig-Holstein,DESH052,"54.304242,10.122364",NO2,EEA Germany,g/m,14.17,2021-08-06,Germany
DE,Bayern,DEBY030,"48.904228,11.948795",NO2,EEA Germany,g/m,5.29,2021-08-06,Germany
DE,Bayern,DEBY002,"50.058195,12.18865",O3,EEA Germany,g/m,13.51,2021-08-06,Germany
DE,Bayern,DEBY007,"48.376576,10.88837",PM2.5,EEA Germany,g/m,3.06,2021-08-06,Germany
DE,Bayern,DEBY109,"47.968753,11.220172",PM10,EEA Germany,g/m,5.31,2021-08-06,Germany
DE,Bremen,DEHB006,"53.078663,8.825173",PM10,EEA Germany,g/m,21.96,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV031,"54.17729,12.09792",NO2,EEA Germany,g/m,3.53,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV017,"53.302352,11.362965",O3,EEA Germany,g/m,11.77,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW094,"50.754704,6.093923",NO2,EEA Germany,g/m,1.72,2021-08-06,Germany
DE,Niedersachsen,DENI070,"52.15369,10.45591",NO2,EEA Germany,g/m,5.89,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW136,"48.52023,9.05802",PM10,EEA Germany,g/m,8.1,2021-08-06,Germany
DE,Niedersachsen,DENI053,"52.99796,7.94257",PM10,EEA Germany,g/m,11.3,2021-08-06,Germany
